schluessel,ebene,insgesamt,g60_66,ab67
14523130,gemeinde,1678,201,498
14523150,gemeinde,1917,219,494
14523160,gemeinde,7577,981,2591
14523170,gemeinde,6887,830,1833
14523190,gemeinde,1392,165,366
14523200,gemeinde,7221,879,1943
14523230,gemeinde,1233,162,286
14523245,gemeinde,2903,402,872
14523260,gemeinde,3720,360,1184
14523270,gemeinde,2039,280,504
14523280,gemeinde,2942,331,748
14523290,gemeinde,932,132,248
14523300,gemeinde,10306,1241,2796
14523310,gemeinde,4751,638,1315
14523320,gemeinde,64674,6835,16926
14523330,gemeinde,2460,318,637
14523340,gemeinde,20001,2290,5780
14523360,gemeinde,6167,734,1792
14523365,gemeinde,4009,564,1055
14523370,gemeinde,2952,348,814
14523380,gemeinde,2725,343,750
14523410,gemeinde,1003,133,222
14523420,gemeinde,1363,188,328
14523430,gemeinde,7684,877,2063
14523440,gemeinde,1150,145,289
14523450,gemeinde,5718,659,1484
14523460,gemeinde,1482,186,349
14524010,gemeinde,2140,287,525
14524020,gemeinde,4795,555,1125
14524030,gemeinde,18718,2089,4934
14524040,gemeinde,1809,227,475
14524050,gemeinde,1293,187,266
14524060,gemeinde,4939,613,1417
14524070,gemeinde,3793,468,1056
14524080,gemeinde,21821,2550,6051
14524090,gemeinde,4482,493,1107
14524100,gemeinde,1350,155,296
14524110,gemeinde,1082,150,244
14524120,gemeinde,14168,1581,4284
14524130,gemeinde,7916,1011,2162
14524140,gemeinde,3452,409,833
14524150,gemeinde,2411,229,595
14524160,gemeinde,11148,1189,3232
14524170,gemeinde,6117,679,1723
14524180,gemeinde,23708,2373,6252
14524190,gemeinde,13897,1557,3950
14524200,gemeinde,10778,1346,2887
14524210,gemeinde,3798,447,1004
14524220,gemeinde,2221,265,562
14524230,gemeinde,5736,771,1553
14524240,gemeinde,1015,117,227
14524250,gemeinde,7164,817,1888
14524260,gemeinde,1642,218,395
14524270,gemeinde,866,102,188
14524280,gemeinde,3177,394,693
14524290,gemeinde,3981,506,1009
14524300,gemeinde,20668,2351,5471
14524310,gemeinde,3525,431,870
14524320,gemeinde,9619,1001,2729
14524330,gemeinde,87020,9139,23190
14612000,gemeinde,557782,41873,111862
14625010,gemeinde,4790,561,939
14625020,gemeinde,38084,4233,10182
14625030,gemeinde,6281,744,1694
14625040,gemeinde,10762,1307,3073
14625060,gemeinde,2586,311,533
14625080,gemeinde,1035,116,254
14625090,gemeinde,4551,547,1309
14625100,gemeinde,2638,316,685
14625110,gemeinde,4243,529,844
14625120,gemeinde,3346,517,736
14625130,gemeinde,2683,355,582
14625140,gemeinde,911,124,176
14625150,gemeinde,2975,387,671
14625160,gemeinde,4098,487,1043
14625170,gemeinde,2934,348,581
14625180,gemeinde,927,103,210
14625190,gemeinde,2731,322,665
14625200,gemeinde,9417,1035,2171
14625220,gemeinde,3910,520,973
14625230,gemeinde,2222,271,493
14625240,gemeinde,31064,3772,10452
14625250,gemeinde,17282,1981,4163
14625270,gemeinde,4635,488,1068
14625280,gemeinde,3466,452,805
14625290,gemeinde,2442,301,581
14625300,gemeinde,1842,214,400
14625310,gemeinde,7961,1026,2186
14625320,gemeinde,1609,180,356
14625330,gemeinde,5145,733,1372
14625340,gemeinde,4757,602,1042
14625350,gemeinde,1201,137,195
14625360,gemeinde,2420,308,563
14625370,gemeinde,1602,234,297
14625380,gemeinde,4762,531,1227
14625390,gemeinde,2093,273,466
14625410,gemeinde,2470,251,552
14625420,gemeinde,2222,260,482
14625430,gemeinde,10055,1103,2182
14625440,gemeinde,2089,192,435
14625450,gemeinde,7328,761,1815
14625460,gemeinde,774,102,155
14625470,gemeinde,1143,136,211
14625480,gemeinde,18724,1908,4467
14625490,gemeinde,3146,414,666
14625500,gemeinde,1727,164,273
14625510,gemeinde,1334,136,304
14625525,gemeinde,6102,756,1605
14625530,gemeinde,2969,385,744
14625550,gemeinde,2444,335,570
14625560,gemeinde,6450,823,1653
14625570,gemeinde,1773,283,439
14625580,gemeinde,1656,192,380
14625590,gemeinde,2666,356,757
14625600,gemeinde,4218,502,840
14625610,gemeinde,3056,342,679
14625630,gemeinde,4741,617,1419
14625640,gemeinde,5676,651,1161
14626010,gemeinde,3623,392,961
14626020,gemeinde,1089,151,280
14626030,gemeinde,3181,429,860
14626050,gemeinde,2020,263,558
14626060,gemeinde,4253,612,1190
14626070,gemeinde,865,107,262
14626085,gemeinde,11201,1393,3651
14626100,gemeinde,1565,282,426
14626110,gemeinde,54664,5564,14441
14626120,gemeinde,1055,153,234
14626140,gemeinde,5234,677,1636
14626150,gemeinde,1262,176,268
14626160,gemeinde,1202,160,249
14626170,gemeinde,1524,172,406
14626180,gemeinde,5776,727,1423
14626190,gemeinde,1836,236,431
14626200,gemeinde,1554,203,401
14626210,gemeinde,1482,204,501
14626230,gemeinde,2297,290,479
14626240,gemeinde,1137,145,240
14626245,gemeinde,7061,894,2071
14626250,gemeinde,3265,422,884
14626260,gemeinde,847,125,215
14626270,gemeinde,1789,225,464
14626280,gemeinde,3456,405,978
14626290,gemeinde,14639,1692,3889
14626300,gemeinde,3774,471,824
14626310,gemeinde,3506,539,998
14626320,gemeinde,947,136,221
14626330,gemeinde,1622,218,388
14626350,gemeinde,3173,393,852
14626370,gemeinde,9094,1192,2722
14626390,gemeinde,4764,578,1447
14626400,gemeinde,4503,604,1448
14626410,gemeinde,2253,288,651
14626420,gemeinde,2219,277,628
14626430,gemeinde,1309,157,435
14626440,gemeinde,1220,160,351
14626450,gemeinde,4704,571,1156
14626460,gemeinde,2459,314,649
14626470,gemeinde,1538,167,323
14626480,gemeinde,4167,624,1096
14626490,gemeinde,2496,311,671
14626500,gemeinde,1460,176,347
14626510,gemeinde,1073,141,252
14626520,gemeinde,2338,312,504
14626530,gemeinde,3606,480,1122
14626560,gemeinde,769,88,158
14626570,gemeinde,1664,230,377
14626580,gemeinde,2345,289,486
14626590,gemeinde,1201,204,321
14626600,gemeinde,15348,2229,4642
14626610,gemeinde,25585,2690,7178
14627010,gemeinde,20369,2130,6196
14627020,gemeinde,3234,454,746
14627030,gemeinde,4382,537,894
14627040,gemeinde,1972,206,458
14627050,gemeinde,6927,923,1891
14627060,gemeinde,18300,2189,4531
14627070,gemeinde,1948,279,408
14627080,gemeinde,2767,361,495
14627100,gemeinde,10351,1195,1846
14627110,gemeinde,2531,363,490
14627130,gemeinde,4802,565,1327
14627140,gemeinde,28487,2928,7194
14627150,gemeinde,8318,868,1962
14627170,gemeinde,4077,457,828
14627180,gemeinde,10581,1227,2566
14627190,gemeinde,5413,696,1553
14627200,gemeinde,3133,362,629
14627210,gemeinde,33497,3316,8114
14627220,gemeinde,7325,888,1779
14627230,gemeinde,29434,3254,9468
14627240,gemeinde,2551,347,719
14627250,gemeinde,1772,222,397
14627260,gemeinde,3097,411,684
14627270,gemeinde,3643,474,902
14627290,gemeinde,3719,508,713
14627310,gemeinde,10697,1047,2598
14627340,gemeinde,1615,193,382
14627360,gemeinde,5472,726,1330
14628010,gemeinde,7579,874,2022
14628020,gemeinde,5427,591,1471
14628030,gemeinde,3419,437,1097
14628040,gemeinde,2131,262,420
14628050,gemeinde,11170,1169,2613
14628060,gemeinde,13927,1532,3664
14628070,gemeinde,2010,201,443
14628080,gemeinde,6005,696,1414
14628090,gemeinde,1085,124,275
14628100,gemeinde,4317,508,938
14628110,gemeinde,39355,3933,9754
14628130,gemeinde,6564,716,1671
14628140,gemeinde,1777,186,528
14628150,gemeinde,1044,142,265
14628160,gemeinde,16753,1601,4039
14628170,gemeinde,748,95,191
14628190,gemeinde,3205,403,835
14628205,gemeinde,6651,762,1500
14628210,gemeinde,2089,224,547
14628220,gemeinde,4569,479,1046
14628230,gemeinde,1233,133,316
14628240,gemeinde,3077,333,846
14628250,gemeinde,1848,237,385
14628260,gemeinde,11848,1369,3693
14628270,gemeinde,39411,3906,10650
14628300,gemeinde,4295,470,1037
14628310,gemeinde,339,55,77
14628320,gemeinde,904,85,270
14628330,gemeinde,1302,168,374
14628340,gemeinde,1576,186,422
14628360,gemeinde,9412,1130,2691
14628370,gemeinde,1547,167,374
14628380,gemeinde,5472,610,1209
14628390,gemeinde,2434,315,540
14628400,gemeinde,5160,550,1181
14628410,gemeinde,14519,1418,2770
14713000,gemeinde,598899,43124,108806
14729010,gemeinde,8040,928,2087
14729020,gemeinde,3452,439,649
14729030,gemeinde,5150,663,1219
14729040,gemeinde,6731,790,1557
14729050,gemeinde,18998,2140,5062
14729060,gemeinde,8243,896,1737
14729070,gemeinde,9785,1153,2176
14729080,gemeinde,8278,1051,2264
14729100,gemeinde,1277,157,251
14729140,gemeinde,12371,1525,3051
14729150,gemeinde,6938,800,1802
14729160,gemeinde,27639,3275,6867
14729170,gemeinde,7495,842,2012
14729190,gemeinde,5551,644,1197
14729220,gemeinde,4927,556,1237
14729245,gemeinde,6103,847,1407
14729250,gemeinde,6638,777,1370
14729260,gemeinde,25581,2430,6181
14729270,gemeinde,16182,1877,3748
14729300,gemeinde,8763,958,1998
14729320,gemeinde,6995,816,1703
14729330,gemeinde,1356,141,268
14729340,gemeinde,3541,414,763
14729350,gemeinde,6517,766,1499
14729360,gemeinde,3825,456,1035
14729370,gemeinde,6551,697,1307
14729380,gemeinde,3536,453,803
14729400,gemeinde,3753,440,996
14729410,gemeinde,15902,1670,4101
14729430,gemeinde,9072,900,2216
14730010,gemeinde,1849,295,408
14730020,gemeinde,7840,886,2165
14730030,gemeinde,4247,574,948
14730045,gemeinde,7558,972,1905
14730050,gemeinde,2173,305,515
14730060,gemeinde,4162,568,1106
14730070,gemeinde,25816,3110,6091
14730080,gemeinde,4015,500,841
14730090,gemeinde,2317,307,650
14730100,gemeinde,2092,297,450
14730110,gemeinde,16155,1792,3931
14730120,gemeinde,1396,203,327
14730140,gemeinde,3054,380,585
14730150,gemeinde,4122,461,755
14730160,gemeinde,3586,511,826
14730170,gemeinde,2917,400,664
14730180,gemeinde,2110,248,472
14730190,gemeinde,4963,611,1082
14730200,gemeinde,5638,749,1474
14730210,gemeinde,2190,284,469
14730230,gemeinde,14050,1617,3995
14730250,gemeinde,5427,587,981
14730270,gemeinde,19003,2055,4017
14730280,gemeinde,2607,303,479
14730300,gemeinde,15978,1581,3681
14730310,gemeinde,20096,2302,4887
14730320,gemeinde,1256,197,303
14730330,gemeinde,5169,639,1254
14730340,gemeinde,5502,673,999
14730360,gemeinde,2802,356,571
15001000,gemeinde,75938,8738,22454
15002000,gemeinde,226586,19028,51045
15003000,gemeinde,241517,21596,53599
15081026,gemeinde,1684,217,335
15081030,gemeinde,6486,821,1562
15081045,gemeinde,3017,401,686
15081095,gemeinde,1375,204,288
15081105,gemeinde,2165,298,482
15081135,gemeinde,22076,2927,4847
15081225,gemeinde,1543,188,318
15081240,gemeinde,7209,938,1664
15081280,gemeinde,9790,1264,2284
15081290,gemeinde,1046,142,203
15081440,gemeinde,1012,130,204
15081455,gemeinde,22915,2913,5463
15081545,gemeinde,841,115,169
15082005,gemeinde,7339,879,2060
15082015,gemeinde,36552,4542,10144
15082180,gemeinde,24166,2703,6386
15082241,gemeinde,11625,1533,3007
15082256,gemeinde,8121,1096,1795
15082301,gemeinde,8818,1100,2203
15082340,gemeinde,14129,1728,3745
15082377,gemeinde,13067,1751,3065
15082430,gemeinde,21173,2736,5189
15082440,gemeinde,9069,1140,2158
15083020,gemeinde,1022,125,267
15083025,gemeinde,2064,292,417
15083030,gemeinde,1961,260,434
15083035,gemeinde,1581,213,332
15083040,gemeinde,9124,1127,2055
15083060,gemeinde,791,70,164
15083115,gemeinde,858,108,181
15083120,gemeinde,1477,200,379
15083125,gemeinde,3241,465,724
15083130,gemeinde,3322,435,783
15083190,gemeinde,3626,428,887
15083205,gemeinde,2724,376,550
15083230,gemeinde,2719,359,615
15083245,gemeinde,3386,403,811
15083270,gemeinde,19169,2354,4531
15083275,gemeinde,1710,147,307
15083298,gemeinde,18798,2210,3332
15083320,gemeinde,3485,456,830
15083323,gemeinde,1304,172,284
15083355,gemeinde,1378,164,277
15083361,gemeinde,935,125,192
15083390,gemeinde,6910,909,1418
15083411,gemeinde,13070,1486,2770
15083415,gemeinde,18307,2380,4609
15083440,gemeinde,2177,278,477
15083485,gemeinde,1327,162,318
15083490,gemeinde,8658,1074,1839
15083505,gemeinde,926,110,184
15083515,gemeinde,1159,125,285
15083531,gemeinde,13978,1833,3117
15083535,gemeinde,1604,207,416
15083557,gemeinde,1657,228,342
15083565,gemeinde,12088,1419,2873
15083580,gemeinde,1875,260,448
15084012,gemeinde,1566,215,353
15084013,gemeinde,1008,151,191
15084015,gemeinde,2645,354,693
15084025,gemeinde,1060,129,244
15084115,gemeinde,1926,268,452
15084125,gemeinde,2261,318,508
15084130,gemeinde,7917,1010,2134
15084132,gemeinde,1192,165,285
15084133,gemeinde,1013,151,263
15084135,gemeinde,4438,587,1207
15084150,gemeinde,1155,157,277
15084170,gemeinde,1029,152,221
15084207,gemeinde,1715,217,382
15084235,gemeinde,9320,1290,2508
15084246,gemeinde,1701,214,390
15084250,gemeinde,1446,213,432
15084275,gemeinde,2350,288,645
15084282,gemeinde,1047,142,238
15084285,gemeinde,2730,346,754
15084315,gemeinde,8246,1044,1918
15084335,gemeinde,1589,233,309
15084341,gemeinde,1006,141,218
15084355,gemeinde,31864,3519,8570
15084360,gemeinde,2963,409,884
15084375,gemeinde,2375,334,588
15084442,gemeinde,896,113,192
15084445,gemeinde,1069,135,256
15084470,gemeinde,888,128,227
15084490,gemeinde,7889,1068,1814
15084550,gemeinde,38228,4147,9271
15084560,gemeinde,861,138,216
15084565,gemeinde,1720,206,442
15084590,gemeinde,27633,3432,8279
15085040,gemeinde,8611,1004,2279
15085055,gemeinde,19565,2392,5394
15085090,gemeinde,1457,178,332
15085110,gemeinde,5061,671,1343
15085125,gemeinde,855,95,185
15085135,gemeinde,36676,4317,9980
15085140,gemeinde,2120,295,451
15085145,gemeinde,7475,1112,2232
15085160,gemeinde,1298,182,322
15085185,gemeinde,6759,869,1627
15085190,gemeinde,9558,1038,2306
15085227,gemeinde,7743,972,1527
15085228,gemeinde,10031,1362,3000
15085230,gemeinde,11294,1456,2538
15085235,gemeinde,23309,2866,6365
15085285,gemeinde,2357,276,548
15085287,gemeinde,1334,198,319
15085330,gemeinde,17165,2193,4952
15085365,gemeinde,2472,339,633
15085370,gemeinde,32477,3690,8825
15086005,gemeinde,8488,1099,1859
15086015,gemeinde,22109,2593,5445
15086035,gemeinde,6420,853,1676
15086040,gemeinde,13624,1837,3700
15086055,gemeinde,10228,1381,2465
15086080,gemeinde,6677,987,1519
15086140,gemeinde,12743,1679,2910
15086145,gemeinde,8421,1076,1751
15087010,gemeinde,1548,209,365
15087015,gemeinde,7643,1032,1878
15087031,gemeinde,6294,886,1745
15087045,gemeinde,1953,231,581
15087055,gemeinde,1654,217,382
15087070,gemeinde,1136,169,305
15087075,gemeinde,792,103,202
15087101,gemeinde,967,129,240
15087125,gemeinde,958,125,245
15087130,gemeinde,22630,2713,5876
15087165,gemeinde,6829,934,1841
15087205,gemeinde,3750,466,1066
15087210,gemeinde,1482,180,453
15087220,gemeinde,13111,1679,3935
15087250,gemeinde,3294,407,901
15087260,gemeinde,2179,302,650
15087275,gemeinde,8369,1179,2489
15087370,gemeinde,25819,3186,7521
15087386,gemeinde,8568,1141,2285
15087412,gemeinde,9037,1210,2451
15087440,gemeinde,2412,321,675
15087470,gemeinde,1089,151,314
15088020,gemeinde,11305,1247,3102
15088025,gemeinde,8772,989,2036
15088030,gemeinde,947,101,270
15088065,gemeinde,10390,1260,2545
15088100,gemeinde,1445,191,343
15088150,gemeinde,8815,971,1740
15088195,gemeinde,14724,1758,2955
15088205,gemeinde,13898,1527,3056
15088216,gemeinde,9726,1236,2347
15088220,gemeinde,33302,3372,8055
15088235,gemeinde,8294,1039,1968
15088250,gemeinde,801,116,175
15088265,gemeinde,2181,274,525
15088295,gemeinde,9417,1231,2225
15088305,gemeinde,10118,1288,2710
15088319,gemeinde,11472,1457,2922
15088330,gemeinde,10943,1187,2311
15088340,gemeinde,1061,157,286
15088355,gemeinde,1068,160,239
15088365,gemeinde,13109,1717,3370
15089005,gemeinde,2670,278,655
15089015,gemeinde,26021,3107,6990
15089026,gemeinde,8022,1064,2013
15089030,gemeinde,31553,3682,8130
15089041,gemeinde,1795,190,385
15089042,gemeinde,7544,956,1599
15089043,gemeinde,2940,362,739
15089045,gemeinde,1168,166,252
15089055,gemeinde,8372,1067,2410
15089075,gemeinde,3134,389,894
15089130,gemeinde,940,127,221
15089165,gemeinde,3967,500,983
15089175,gemeinde,6691,841,1604
15089185,gemeinde,962,125,248
15089195,gemeinde,7990,1032,1866
15089235,gemeinde,5842,771,1523
15089245,gemeinde,1229,165,299
15089305,gemeinde,30429,3530,8115
15089307,gemeinde,7734,1010,1839
15089310,gemeinde,23818,2917,6394
15089365,gemeinde,1378,170,309
15090003,gemeinde,1313,175,283
15090007,gemeinde,1773,270,394
15090008,gemeinde,828,106,177
15090010,gemeinde,1437,190,421
15090070,gemeinde,7854,1097,1787
15090135,gemeinde,837,129,164
15090180,gemeinde,1394,166,290
15090220,gemeinde,899,145,155
15090225,gemeinde,6182,853,1727
15090245,gemeinde,1175,160,246
15090270,gemeinde,743,139,175
15090285,gemeinde,1208,199,311
15090310,gemeinde,1441,208,368
15090415,gemeinde,9435,1353,2402
15090435,gemeinde,982,163,176
15090445,gemeinde,806,125,223
15090485,gemeinde,1097,154,308
15090500,gemeinde,2142,296,500
15090520,gemeinde,4707,641,1252
15090535,gemeinde,37406,4353,8434
15090546,gemeinde,10336,1426,2643
15090550,gemeinde,10255,1280,2543
15090610,gemeinde,952,147,261
15090631,gemeinde,1209,163,264
15090635,gemeinde,839,120,181
15091010,gemeinde,6521,958,1642
15091020,gemeinde,8058,1094,2379
15091060,gemeinde,11319,1519,3078
15091110,gemeinde,11359,1593,3073
15091145,gemeinde,13910,1862,3259
15091160,gemeinde,9514,1289,2578
15091241,gemeinde,8063,982,2075
15091375,gemeinde,45010,5034,12324
15091391,gemeinde,9195,1166,2231
16051000,gemeinde,218200,20264,44745
16052000,gemeinde,93120,10747,24664
16053000,gemeinde,110369,8348,22483
16054000,gemeinde,35410,4279,10759
16055000,gemeinde,65494,5976,14195
16061001,gemeinde,995,94,173
16061002,gemeinde,101,11,23
16061003,gemeinde,1199,134,238
16061007,gemeinde,532,68,152
16061012,gemeinde,1080,126,195
16061014,gemeinde,238,32,37
16061015,gemeinde,1085,119,228
16061017,gemeinde,3156,366,802
16061018,gemeinde,872,104,173
16061019,gemeinde,469,70,119
16061021,gemeinde,217,27,33
16061023,gemeinde,81,12,8
16061024,gemeinde,128,21,16
16061026,gemeinde,686,96,137
16061027,gemeinde,1201,145,261
16061028,gemeinde,87,12,15
16061031,gemeinde,544,60,126
16061032,gemeinde,290,32,68
16061033,gemeinde,178,29,26
16061034,gemeinde,973,112,229
16061035,gemeinde,1053,133,232
16061036,gemeinde,582,79,115
16061037,gemeinde,1465,169,298
16061039,gemeinde,148,14,29
16061041,gemeinde,913,99,203
16061044,gemeinde,704,79,153
16061045,gemeinde,16586,1792,3882
16061047,gemeinde,722,80,144
16061048,gemeinde,574,59,89
16061049,gemeinde,1266,158,246
16061056,gemeinde,469,58,117
16061057,gemeinde,593,58,114
16061058,gemeinde,1305,155,306
16061062,gemeinde,186,21,40
16061063,gemeinde,1284,138,282
16061065,gemeinde,317,44,55
16061066,gemeinde,257,31,47
16061067,gemeinde,713,83,142
16061068,gemeinde,314,37,67
16061069,gemeinde,328,31,48
16061074,gemeinde,5417,643,1224
16061075,gemeinde,307,32,54
16061076,gemeinde,776,61,160
16061077,gemeinde,224,18,42
16061078,gemeinde,225,19,38
16061082,gemeinde,509,46,80
16061083,gemeinde,234,26,51
16061084,gemeinde,148,22,15
16061085,gemeinde,101,10,14
16061086,gemeinde,145,22,19
16061089,gemeinde,527,65,91
16061091,gemeinde,301,26,48
16061094,gemeinde,248,34,54
16061096,gemeinde,348,31,78
16061097,gemeinde,2707,263,551
16061098,gemeinde,239,31,56
16061101,gemeinde,444,65,111
16061102,gemeinde,294,41,68
16061103,gemeinde,369,51,64
16061105,gemeinde,231,28,44
16061107,gemeinde,1154,107,279
16061111,gemeinde,572,68,130
16061113,gemeinde,2162,241,527
16061114,gemeinde,2464,262,441
